id,split,tokens,label,error_type,max_depth,input_length,eval_split,gold_depth,regression_prediction,classification_prediction,classification_correct
617,probe_depth_test,( ) ( [ ] ) ( ( ( ) ( ) ) [ ( [ ] ( [ [ [ ] ] [ ] ] [ ( [ ] ) ] ) ) ] ) [ ( ( ( ) ) [ [ ] ] [ ( ( ( ) [ ( ) [ ] ] ( ) ( ) ) [ ] ) ] ) ],1,no_error,7,68,probe_test,7,4.8915606,7,True
618,probe_depth_test,( [ ( ) ] ) ( ) ( ) ( ) [ ] ( [ ] ) [ ] ( ) ( [ ] ( ) ) ( [ ] ] ( ( ( [ ] ) ) ( ( [ ] ) ) ( ) [ ] ) ( [ ] ) [ ] [ [ ] ( ( ( ) ( ) [ ( ) ] ) ) ],0,E3_type_mismatch,5,72,probe_test,5,6.3107285,7,False
619,probe_depth_test,[ ( [ ( [ [ ] [ [ ] ] ] [ ] ) ] [ ] [ [ [ ( ( ) ( ) [ ] ) ] ] ( [ ) [ [ ( ) [ ( ) ] ( ) ( ) ] ] ] ) ],0,E2_spurious_opener,7,51,probe_test,7,4.918749,6,False
620,probe_depth_test,[ ] [ ] [ ] ( ) ( ),1,no_error,1,10,probe_test,1,1.758646,1,True
621,probe_depth_test,[ ] [ [ [ [ ] [ ] [ ( [ [ ] ( ) ] ) ( ( ( ) ) [ ( ( ) ) ] ] ] ] ],0,E1_missing_closer,7,33,probe_test,7,4.4599934,4,False
622,probe_depth_test,( ( ) ) [ [ [ [ ] ] ( [ [ ( ) [ ] ] ] ) ] ],1,no_error,6,22,probe_test,6,4.2508335,4,False
623,probe_depth_test,( ( ) ) ( [ ( [ [ [ [ ] ( ) [ ] ] ( ) ( ) ( ( ) ) ] ( ) ] ) [ ] ] [ ( [ [ [ ( ) ( ) ] ] [ ] [ ] ] [ ] ) ( ) ( ) ] [ ] ) [ ] [ ] [ ],1,no_error,7,66,probe_test,7,5.6341743,7,True
624,probe_depth_test,[ ] ( ( ( ) ) [ [ ] ( ) ] ) ( ) ( ( ( ) ) ) ( [ ] ( [ [ [ ] ] ( ) ( ( ) ) ] ( [ [ ( ) ] ( ( ( ) ) ( ) [ ] ) ( [ ] ) [ [ ( ) ( ) ( ) ] [ ( [ ] ] ( ) ] ] ) ) ),0,E2_spurious_opener,7,79,probe_test,7,6.3553596,7,True
625,probe_depth_test,( [ [ ] ] ) [ ( [ ] [ [ [ ] ] ( ( ( ) ( ) [ ] ( ) ) ) ] ( [ ] [ ( [ [ ] [ ] ] ) ] ( ( ( [ ] [ ] ) ) ) ) ) [ ( ) ] ] [ ],1,no_error,7,60,probe_test,7,5.4448814,7,True
626,probe_depth_test,[ ] [ ] ( ) [ ( [ ( [ ] ) ] [ ] [ [ ] ] ( ) [ [ [ ] ( ) ] ( ) [ ( [ ) ( ( [ ] ) ( [ ] ) [ ] ( ( ) ) ) ( ) ] ] ) ],0,E2_spurious_opener,7,57,probe_test,7,5.554888,6,False
627,probe_depth_test,( ) ( ( ) ( ) ),1,no_error,2,8,probe_test,2,2.1533754,2,True
628,probe_depth_test,[ ] [ ] [ ] ),0,E4_premature_close,1,7,probe_test,1,1.957346,1,True
629,probe_depth_test,( ( [ ] ) ( ) [ ] [ ( [ ( ) ( ) ( [ ] ( ) [ ] ) ] ) ( ) ] ( ) ) ( ) [ ( ) ],1,no_error,6,38,probe_test,6,5.0993004,6,True
630,probe_depth_test,( ) ( ( ) ) ( ( ) ) ( ( [ ) ( ( ) ) ),0,E1_missing_closer,3,19,probe_test,3,3.9793427,4,False
631,probe_depth_test,( ) [ [ ( ) [ [ [ ] ( ) ( [ ] ( [ ] ) ( ) ) ] ] ],0,E2_spurious_opener,6,25,probe_test,6,4.553215,4,False
632,probe_depth_test,( ) ( ) [ ],1,no_error,1,6,probe_test,1,1.8171608,1,True
633,probe_depth_test,[ ] [ [ ( ) ( ) ] [ ] ] [ ] [ ] ( ) ( ) ( [ ( ( [ ] [ ] ( ) [ [ ] ] ) ) [ ] ] [ ( [ ] ) ] ( [ ( ( ) [ ( ) ] ( ) ] [ [ ] ] [ ] ) ),0,E1_missing_closer,6,65,probe_test,6,5.7320924,7,False
634,probe_depth_test,[ ] [ ] [ ( ) [ ( ( [ ] ( ( ) [ ] [ ] ) ) [ ] ) ] [ [ [ ] ] ] ] ( ) ( [ ] ) ( ( ) ) ( [ ] ) ( ) [ [ ] ( [ ] ( ( ) ) [ ] ) [ ] [ ( ) ] ( ) ],1,no_error,6,70,probe_test,6,5.8388495,7,False
635,probe_depth_test,( ( [ ] ) ) [ ( ( [ [ ] ] ) ( [ ] ) ( [ [ ] ] ) ) [ [ [ ] ( ) ( ( ) ( ) [ ] ) ] ] [ ] ] ( ) ( ) ( ( ( ) ) ( ) ) ( ) ( ) ],0,E4_premature_close,5,61,probe_test,5,6.742077,6,False
636,probe_depth_test,( ( [ ( ) ( [ [ ] ] ] ] ) ),0,E3_type_mismatch,6,14,probe_test,6,2.1697607,1,False
637,probe_depth_test,[ ] [ [ ] ( [ ] [ ] ) ] [ ] ( ),1,no_error,3,16,probe_test,3,2.4773402,2,False
638,probe_depth_test,[ ] [ ] ) [ ( ) ],0,E4_premature_close,2,9,probe_test,2,2.5595179,2,True
639,probe_depth_test,( ) [ [ ] ],1,no_error,2,6,probe_test,2,1.9576044,2,True
640,probe_depth_test,[ [ ( ) ] ] ( ) ( ( ) ) ( [ ] [ ] [ ] ) ( ) ( ) ( ( ) ) [ [ [ ( ( ) ) ] ] ] ],0,E4_premature_close,5,39,probe_test,5,4.6166234,7,False
641,probe_depth_test,[ ( [ ] ) ( ) ] ( ) [ ] [ ( ) ( ) ( [ ] ( ( [ [ ] ] ) ) ) ],1,no_error,6,30,probe_test,6,4.6212287,4,False
642,probe_depth_test,[ ] [ [ ( [ ] ) ( ) ] [ [ ] ] ] ( ) [ ] ( [ ( ( ) ) ] ),1,no_error,4,28,probe_test,4,4.0000944,5,False
643,probe_depth_test,[ ] ( ) ( ) ( ) ( ) [ ( ) ( ) [ ] ( [ ] [ ] [ ( ) ] ( ) ) ( ) [ [ ] ] ( ) [ [ ] ],0,E1_missing_closer,3,41,probe_test,3,5.197539,6,False
644,probe_depth_test,( [ ] ),1,no_error,2,4,probe_test,2,0.9749396,2,True
645,probe_depth_test,( [ [ ] ] ) [ ] [ ( ) ] ( [ ( ) ] ( [ [ ] ] ) ),1,no_error,4,24,probe_test,4,3.6866012,4,True
646,probe_depth_test,[ ] ( ) ( ) ) [ ] [ ] [ ] [ ( ) ] ( ( ) ) ( ( ( [ ] ) ) ),0,E4_premature_close,4,29,probe_test,4,4.1390123,4,True
647,probe_depth_test,[ ] [ ] [ ] ( ) ( ) ( ),1,no_error,1,12,probe_test,1,2.2998195,1,True
648,probe_depth_test,( [ [ ( ) ] ] ) (,0,E2_spurious_opener,4,9,probe_test,4,2.3201828,2,False
649,probe_depth_test,( ) ( ],0,E3_type_mismatch,1,4,probe_test,1,0.5924964,1,True
650,probe_depth_test,( ) [ ] ( ) [ ( [ [ ( [ ] [ ] ) ] ] ) ] [ ] [ ( ) ( [ ( ( ) ) ( ) ] ) ] ) [ ] [ ( ( ) ) ] [ ] ( ( ) [ ( ) ] ),0,E4_premature_close,6,55,probe_test,6,5.6776347,7,False
651,probe_depth_test,( ) ( ) [ ( ) ( ) [ ] [ ] ( ) ( ),0,E1_missing_closer,1,17,probe_test,1,3.6511269,3,False
652,probe_depth_test,( [ [ ] [ ( ) ] ( [ [ [ ] ( ) ] ( ) ] ) ] ( ( [ ] ( [ ] ( ( ) ( ) ) ) ( [ ] [ ] ) [ ] [ ] ) ( ) ) ),1,no_error,6,50,probe_test,6,5.6287885,7,False
653,probe_depth_test,( ) ( ) [ ] ( [ ] ) ( ),1,no_error,2,12,probe_test,2,2.4959846,1,False
654,probe_depth_test,[ [ ( [ ] ( ) ) ] ] [ [ ] [ ( ( ) ) ] ] ),0,E4_premature_close,4,21,probe_test,4,3.92985,3,False
655,probe_depth_test,[ ] [ ( ) ] [ ( ) ( ) ] ( [ ] ) ( ( ) ( ) [ ] [ ] ) [ ( ( ) ) [ ] ] [ ( ) ( ( ) ) ] [ ] ( ( [ ] [ ] ( ) ) ( ) ( ( ) ) ( ) ) [ ( ) ] ( ( [ ] ( [ ] ) ( ) ) ),1,no_error,4,78,probe_test,4,6.4466677,7,False
656,probe_depth_test,( [ ] ( ) ) [ ] [ ( [ ( [ [ ( ) ] ] ) ] ) ] [ [ ] [ ( ( [ ( ( ) ( ) ) ( ] ] ) ) ( [ ] ) [ [ ] [ ] ( ) ] ] ] [ ] [ ] ( ),0,E3_type_mismatch,7,60,probe_test,7,5.4232197,7,True
657,probe_depth_test,[ ] [ ( ) ( ) ] [ ] [ [ ] ( ( ) [ ] ( ) ( ) ) ] ( ) [ ] [ [ ] [ ] ( ) ] [ ] ( ) [ [ [ ] ] ( ) ] [ ( [ ] ) ( ) [ ( ) [ ] ] ],1,no_error,3,62,probe_test,3,5.5866604,7,False
658,probe_depth_test,( [ ] ) ( ) [ ( [ ] ] ( ( ) ),0,E2_spurious_opener,2,15,probe_test,2,3.2037835,3,False
659,probe_depth_test,[ ( ) ] [ [ [ ( [ ( ) ] ( ( ) [ ] ) [ ] ) ] ( ( ) ) ( [ ] ) ] [ [ [ ( ) [ ] [ ] ( ( ) ) ] ( ) ] ],0,E2_spurious_opener,5,49,probe_test,5,5.932374,7,False
660,probe_depth_test,( ( ) ) [ ] ( ) ( ) [ [ ( ) ( ) [ [ ( ) ] ] ] ( ( ) ( ) ( [ ] ( ) ) ) ( ) [ ( [ ] ) ( ) ] ] [ [ ] [ ] ( [ ( ) ] ) ],1,no_error,5,58,probe_test,5,6.392239,7,False
661,probe_depth_test,( ) ( ) [ ] ( ),1,no_error,1,8,probe_test,1,2.435101,2,False
662,probe_depth_test,[ ] [ ] ( ( ) [ ] ) [ ( ) ] [ ] ( ),1,no_error,2,18,probe_test,2,3.3218527,2,True
663,probe_depth_test,( [ ] [ ( ) ] [ [ ( ( ( [ ] ) ) [ ] [ ( ) [ [ ] ] ] ( ) [ ] ( [ ( ) [ ] ] ) [ ] ) ( ( ( ) ) ) ( ( ( ( ) ( ) ) ) ) ] ] ( ) ( ) ( ( ( ( ) ) [ ( [ ] ) ] ) ),0,E2_spurious_opener,7,77,probe_test,7,5.551833,7,True
664,probe_depth_test,) [ ] ( ) ( ) [ ] ( ( ) ),0,E4_premature_close,2,13,probe_test,2,3.5240653,4,False
665,probe_depth_test,( ( ) [ [ ] ] ) [ ] [ ] [ ] ( ) ( ) ( ) ( ) ( ) [ ] [ ] ( ) [ ] ( [ [ ] ] ),1,no_error,3,38,probe_test,3,4.4917192,6,False
666,probe_depth_test,( ) [ ] ( ) ( ) [ ] ( ),1,no_error,1,12,probe_test,1,2.4477243,1,True
667,probe_depth_test,( [ ] [ ( [ ] [ [ ] ] ( ) [ ( ( ) [ ( ) ] [ ] ] ( ( ) ) ) ] [ [ ] ] ) [ [ [ [ ( ) ] ] ] ],0,E2_spurious_opener,6,45,probe_test,6,5.7793713,6,True
668,probe_depth_test,( ) [ ( [ [ ] ] ) [ ] ] [ ],1,no_error,4,14,probe_test,4,2.6443594,1,False
669,probe_depth_test,( ) [ [ ] ( ) ( ) ] [ ] [ ( ) ( ) [ ] [ ] [ ] ( ( ) ) [ [ ] ],0,E1_missing_closer,2,31,probe_test,2,4.294545,4,False
670,probe_depth_test,( [ ] ) ) [ ],0,E4_premature_close,2,7,probe_test,2,2.1644607,1,False
671,probe_depth_test,( ( ) [ ( ( ) ) ),0,E1_missing_closer,4,9,probe_test,4,2.8198562,2,False
672,probe_depth_test,) ( ) ( ) ( ) [ ],0,E4_premature_close,1,9,probe_test,1,2.5992184,2,False
673,probe_depth_test,[ ( ) ] [ ] [ [ [ [ ] ] [ ] ] ] [ [ ] ] ( [ ( ) [ [ ] ] ] ) ( ( [ [ ] ( ) [ ] ] ( ) [ ] ) ) [ ( ( ( ) [ ] ) [ [ ] ] [ ( ) [ [ ] ] ] ) ( [ ] [ ] ( ) ) ],1,no_error,5,76,probe_test,5,5.849402,7,False
674,probe_depth_test,[ ] ( ) [ [ ] ] [ ( [ ] ) ) [ [ ] ] [ ] ( ) ( ) ( ) [ ] [ ( ( ) ( [ [ ] [ ] ] [ ] ( ) ) ( [ ( ) ] ) ) ],0,E3_type_mismatch,5,52,probe_test,5,5.6493855,7,False
675,probe_depth_test,( ) ] ( ) ( [ ( ) ] ),0,E4_premature_close,3,11,probe_test,3,3.2445235,3,True
676,probe_depth_test,( ) ( ) [ [ [ ( ) ( ) ] ( ( ) [ ] ( [ ] ( ) ) ) [ ] ] ] [ ] [ ] ( ( ( ) ( ( ) ( ) ) ) ) ( [ [ [ ] ] ] ) ( [ [ ] [ ] ] [ ] [ ( ) ] ),1,no_error,5,66,probe_test,5,5.770962,7,False
677,probe_depth_test,( ) ( ) ( ) ( ) ( ( ) ) ( ) ( ( ) ) [ ] [ ] ( ) [ ],1,no_error,2,26,probe_test,2,4.5355043,5,False
678,probe_depth_test,( ( [ [ [ [ ] ] ] ] ),0,E1_missing_closer,5,11,probe_test,5,3.0571318,3,False
679,probe_depth_test,[ ] [ ] ( ( ) ) [ [ ( ) ] ( ) ] [ [ ] ] ( ) ( ) [ ] [ ],1,no_error,3,28,probe_test,3,3.6703358,3,True
680,probe_depth_test,[ [ ] ] [ ] [ [ ] ] [ [ ( ( ) ( ) ( [ ] ) [ ( ) ] ) ] [ ] [ ( [ ] ) ( ) [ ] ] ] ( ) ( [ ] ( ) ) [ ] ( ) ( ) ( ) [ ( ) ] [ [ ( ) ( ) ] ],1,no_error,5,68,probe_test,5,4.7783413,7,False
681,probe_depth_test,( ( ( ) ) ),1,no_error,3,6,probe_test,3,1.4692216,2,False
682,probe_depth_test,[ ] [ [ ( ) [ [ ( ) ] [ ( ) [ ( ) ] ] ] [ ] ( ) ] ] (,0,E2_spurious_opener,6,27,probe_test,6,3.5232491,5,False
683,probe_depth_test,[ ( ) ( ) ] ( ( ) ) ( [ [ ] [ ] ] ) ( ( ) ( ) [ ( ) ( ) ] [ [ ] ],0,E2_spurious_opener,3,33,probe_test,3,4.6632786,4,False
684,probe_depth_test,[ ( [ [ ( [ ] [ ] ( ) ) [ [ ( ) ] ] [ ( ) ] ] [ [ ] ( ) ] ] ) ) [ [ [ ] [ ( ) ] ( ( ) ) ] [ ] ( [ ] ) ] [ ] [ ] ( ) [ ] ( ) [ [ [ ] ] ],0,E3_type_mismatch,7,68,probe_test,7,4.8032413,7,True
685,probe_depth_test,( ( ) [ ( ) ] ) [ ] ( ) [ ( ] [ [ ] ],0,E1_missing_closer,3,19,probe_test,3,3.9471245,3,True
686,probe_depth_test,( ) ) ( [ ] ) [ [ ] [ ] ] ( ) [ ( ) ] [ ] ( ( ( ) ) ),0,E4_premature_close,3,27,probe_test,3,3.8129776,6,False
687,probe_depth_test,( ) [ ] ( ( ) ) [ ] [ ] [ ( ) [ [ ] ] ( ) [ ] ] [ ( ( ) ( ) ) ( ) ( ) [ [ [ ] [ ] ] ] [ ] ] [ ] [ ],1,no_error,4,50,probe_test,4,5.1672034,6,False
688,probe_depth_test,[ ] [ [ [ ( ) [ ] ] ] ] ( [ ] [ ] ) [ ] [ ] [ [ ] ] [ ( ) ] [ ] [ ] [ ] ( ),1,no_error,4,38,probe_test,4,4.8691273,5,False
689,probe_depth_test,( ( ) ( ) ),1,no_error,2,6,probe_test,2,1.7213078,2,True
690,probe_depth_test,[ ( [ ] ) ] ( ( ( ) ) ),1,no_error,3,12,probe_test,3,2.374001,1,False
691,probe_depth_test,[ ] ( ) [ ( ) ] [ [ [ ( ) ] ] ] ( [ [ ] ] [ ] ) ( ) [ ] ( [ ] ) ) ( ) ( [ ] ) ( ) [ [ ] ] [ ( ) ],0,E4_premature_close,4,49,probe_test,4,5.5704155,7,False
692,probe_depth_test,[ ) [ [ ] ( ) ],0,E3_type_mismatch,2,8,probe_test,2,2.0136437,2,True
693,probe_depth_test,[ ( ) ] ] ( ( ) ),0,E4_premature_close,2,9,probe_test,2,2.923624,2,True
694,probe_depth_test,[ ] ( ) ( ) ( ) ( ) ( ),1,no_error,1,12,probe_test,1,2.5508804,1,True
695,probe_depth_test,[ ( ) ] ( ) [ ( [ [ ] ] ) ( ) ( ] ] ( ),0,E3_type_mismatch,4,20,probe_test,4,3.8835623,3,False
696,probe_depth_test,[ [ [ ( ) ] ] ],1,no_error,4,8,probe_test,4,1.6339955,2,False
697,probe_depth_test,[ ] [ ] [ ] [ ] [ ( ) ] [ [ ] ] [ [ ] ] ( ) [ ],1,no_error,2,24,probe_test,2,3.860066,3,False
698,probe_depth_test,[ ] ( ) [ ] ( ),1,no_error,1,8,probe_test,1,2.1367092,2,False
699,probe_depth_test,[ [ ] [ [ ] ] ] [ [ ] [ ] [ ( ) ( [ ( ) ] ) ( ) ] ] ( ),1,no_error,5,28,probe_test,5,3.5254047,3,False
0,dev,[ ] ( ( ) ) ] [ ( ( ) [ ] ) ],0,E4_premature_close,3,15,dev,3,3.1456604,3,True
1,dev,( [ [ ] ] ) ( ) ( ( [ ] ) ) [ ] ( ( ) ) ( ) [ ],1,no_error,3,24,dev,3,4.0768642,4,False
2,dev,( ( ( ) ) ) [,0,E2_spurious_opener,3,7,dev,3,1.9324148,1,False
3,dev,[ [ ( ( ) ( ) ) ] ] ( ( ( ) ) ( ) [ [ ] ] [ ) [ [ ] ],0,E2_spurious_opener,4,27,dev,4,4.144807,6,False
4,dev,( ( [ ] [ ] [ [ ] ( ) ] ) ) [ ] [ ] [ ] [ ( ) ],1,no_error,4,24,dev,4,4.1130137,5,False
5,dev,[ ] ] ( ) [ [ ] ],0,E4_premature_close,2,9,dev,2,2.4334602,2,True
6,dev,[ ] [ ( ) ] ( ) [ ] ] [ ] [ ] [ ] ( [ ] ),0,E4_premature_close,2,21,dev,2,3.9985628,3,False
7,dev,( [ ( ( ) [ ] [ ] ) [ [ ] [ ] [ ] ( ) ] [ ] ] ) [ ( [ ] ( ) ) ],1,no_error,4,32,dev,4,4.1619687,3,False
8,dev,[ ] ( ) ( ( ) [ ) [ ] ) ( ) ( [ [ ] ] ) ( ) [ [ ] ],0,E3_type_mismatch,3,26,dev,3,4.610372,3,True
9,dev,[ [ ( [ ] [ ] [ ] [ ] ) [ [ ] ] ) ],0,E3_type_mismatch,4,18,dev,4,3.3742714,5,False
10,dev,( ) [ ( ) ] [ ] ( [ ] [ ] ) [,0,E1_missing_closer,2,15,dev,2,3.1962361,3,False
11,dev,[ [ ( [ ] ) ] ( ) ] [ ( ( ( [ ] [ ] ) ) ),0,E2_spurious_opener,4,21,dev,4,3.8487816,3,False
12,dev,[ ] [ ] ( ) ( ] ( [ ( [ ] ) ] ) ( ( ) [ ( ( ) ( ) [ ] ( ) ) ( ) ] ) ( ),0,E3_type_mismatch,4,36,dev,4,5.3681207,6,False
13,dev,( ( ( ) ( ( ) ) ) [ ( ) ] ),1,no_error,4,14,dev,4,2.9502826,1,False
14,dev,[ ] [ ] ( ) [ ] [ [ ( ) ] ],1,no_error,3,14,dev,3,2.4288335,1,False
15,dev,( [ [ [ ] ( ) ] ] ( [ ] ) ),1,no_error,4,14,dev,4,2.448275,2,False
16,dev,( ) ( ) ( [ ] [ ] ( [ [ ] ] [ ] ) [ ],0,E1_missing_closer,4,19,dev,4,3.4090967,3,False
17,dev,[ ] [ ] [ ( ) [ [ ] [ [ ] [ ] ( ) [ ] ( ) [ ] [ ] ] ] ],1,no_error,4,28,dev,4,4.048794,5,False
18,dev,[ [ ] ( [ ( ) [ [ ] [ ] ] [ [ ] ] ) ],0,E2_spurious_opener,4,19,dev,4,2.732458,3,False
19,dev,( [ [ ] ( ( ) [ ] ( ) [ ] [ ] [ ] [ ] [ ] ( ) ) ] [ ] ) ( [ ] [ ] ) [ ],1,no_error,4,36,dev,4,5.219228,6,False
20,dev,( ) ( ( [ [ ] ] ) ),1,no_error,4,10,dev,4,2.2888582,1,False
21,dev,[ ] [ [ ) ],0,E3_type_mismatch,2,6,dev,2,1.3464801,2,True
22,dev,( ) [ ] [ ] [ ] ( ) [ ] ( ) [ ] ( ) ( [ ( ( ) ) ] ) (,0,E2_spurious_opener,4,27,dev,4,3.280844,6,False
23,dev,[ ] ] ( [ ] ) [ ] ( ) ( [ ] ) [ ] [ ],0,E4_premature_close,2,19,dev,2,3.5551815,3,False
24,dev,[ ( ) ] ( ) ( ( [ ( ) ] ) [ ( ) ] ),1,no_error,4,18,dev,4,3.3208244,4,True
25,dev,[ ( ) ] [ ] ( ) [ [ [ [ ] [ ] ] ] ] [ [ ] ( ) ] [ ] ( ),1,no_error,4,28,dev,4,3.8834105,5,False
26,dev,[ ( ) ( ) [ ] ] [ ( ( ) ) [ ] ( ( ) [ ] ) [ ( ) [ ] ] ( [ ] ),0,E2_spurious_opener,2,31,dev,2,4.0450583,4,False
27,dev,[ ] ( ) ( ( [ ] ( ) [ ( ) ] [ ] ) [ [ ( ) [ ] ( ) [ ] ] ] ),1,no_error,4,30,dev,4,4.448831,4,True
28,dev,[ ] ( ) ( ) ( ) ( ),1,no_error,1,10,dev,1,1.8325543,1,True
29,dev,( ) [ [ [ [ ] [ ] [ ] ] [ ( ) ] [ ] ] [ ] ( [ ] [ [ ] ] ) ] [ ( ) ] [ ],1,no_error,4,36,dev,4,5.312767,6,False
30,dev,[ ] [ ] ( [ [ ] ),0,E2_spurious_opener,2,9,dev,2,2.4254146,1,False
31,dev,( ) ( ( ( ( ) ( ) ) [ ] ) [ ] ( [ ] ) ) ( ( ) [ ] ( ) ) ( ) ( ( ( ) ) ),1,no_error,4,36,dev,4,5.5558453,6,False
32,dev,( ) [ ( [ ] [ ] ) ] [ ] ( [ [ ] ] ),1,no_error,3,18,dev,3,3.0323076,2,False
33,dev,[ ] ( ) ( ( ) ) [ ] [ [ [ [ ] ( ) ] ( ) [ [ ] ( ] ( ) ( ) [ ] ] ] [ ] ] ( ),0,E3_type_mismatch,4,38,dev,4,5.5399127,6,False
34,dev,( ) [ [ ( ) ] ] ( [ ] ) ( ) ( ) [ ( ( ( ) ( ) ) ) [ [ ] ] ],1,no_error,4,30,dev,4,4.4912176,4,True
35,dev,[ ( ) ),0,E3_type_mismatch,2,4,dev,2,1.0856304,2,True
36,dev,( [ [ ) [ ] ] ) [ [ ] ] ( ) [ ( ) ] ( ) ( ( ( ) ) [ ] ( ( ( ) ) ) ) ( ) ( ),0,E3_type_mismatch,4,38,dev,4,5.0247164,6,False
37,dev,[ ( ] [ ] ( ) ],0,E3_type_mismatch,2,8,dev,2,1.8692193,2,True
38,dev,( ( ( ( ) ( ) ) [ [ ] ( ) ( ) ] ) ) [ ] [ ( ) ( [ ] ) ] [ ] ( ) [ ] (,0,E2_spurious_opener,4,35,dev,4,5.578556,6,False
39,dev,( ) [ ( ) [ [ ] ] [ ] ] ( ) ( ) ( ( ) ( ) ) [ ] [ [ ] [ ( ) ] ],1,no_error,3,32,dev,3,4.38416,3,True
40,dev,( ) ( [ ( ) ] ) ( ) ( ) ( [ ] ) ( [ ( ( ) [ ] ) [ ] ] ) [ ] [ ],1,no_error,4,32,dev,4,4.1575575,3,False
41,dev,( ) [ ] [ ] ( ( ( ) ( ( ) ) ) ) [ ( ) ] ( ( ) ) ( ) ( [ ( ) ] [ ] [ ] ) [ ] ( ),1,no_error,4,40,dev,4,5.123371,4,True
42,dev,( ( ) ( ( [ ] ( ( ) [ ] ) [ ( ) ] [ [ ] ] ) ) ( ) [ ( ) ],0,E2_spurious_opener,4,29,dev,4,4.2100754,4,True
43,dev,[ ] ( ) ( [ ( [ ] ) [ ] [ ] ( ) ( [ ] ) [ ( ) ] ] ) ( ) ) ( ),0,E4_premature_close,4,31,dev,4,3.9826288,4,True
44,dev,( ( ] [ ] ),0,E3_type_mismatch,2,6,dev,2,1.8983214,2,True
45,dev,( [ ] ) ( ) [ [ ] ( ( ) [ ( ) [ ] [ ] ] ) ( [ ] ) ],1,no_error,4,26,dev,4,4.4636054,6,False
46,dev,[ ] [ ( ( ) [ ] ) ] [ ] [ ] ( ( ( ( ) ) ) ),1,no_error,4,22,dev,4,4.245677,3,False
47,dev,( [ ] [ ) ( ),0,E1_missing_closer,2,7,dev,2,2.088747,1,False
48,dev,[ ] [ ( ) ] ( ) [ [ ( [ ] ) ] ] [ ] [ ( [ ] ) ],1,no_error,4,24,dev,4,4.1782565,4,True
49,dev,( ) ( [ ] [ ] [ ] ) ),0,E4_premature_close,2,11,dev,2,3.1388197,3,False
50,dev,[ ( ) ] ( ( ( ) ) ) [ [ [ ( ) ] [ ] ( ( ] ) [ ] ] ],0,E3_type_mismatch,4,26,dev,4,4.5074143,3,False
51,dev,[ [ ( ( ) ) [ ] ] ( ( [ ] ) ) ( ],0,E2_spurious_opener,4,17,dev,4,3.1083207,3,False
52,dev,( ) [ ] [ ( [ ] ) ] [ [ ( ) ( ) [ ( ) ] ( [ ] ) ( ) ] ( ( ) ) ] ( [ [ ] ] ),1,no_error,4,38,dev,4,4.8005285,6,False
53,dev,[ ] ( ) ( [ ] ) ( ) [ ( [ ( ) [ ( ] [ ] ( ) ] [ ] ) ],0,E2_spurious_opener,4,27,dev,4,4.1472793,6,False
54,dev,( ) [ [ ] ( [ ] [ ] ) ] [ ] ( ) [ ] ) [ ],0,E4_premature_close,3,21,dev,3,3.998091,3,True
55,dev,) [ ( [ ( ) ] ) [ ] ( ) ( [ ] ) [ ] ( ) ( [ [ ] ] ) ],0,E4_premature_close,4,27,dev,4,3.7820935,5,False
56,dev,( ( [ ] ) ( ) ) ( ) [ ] [ ] ) ( ( ) ( ( [ ] ( ) ) [ ] ) ),0,E4_premature_close,4,29,dev,4,4.1049185,4,True
57,dev,( ) ( [ ( ) ),0,E1_missing_closer,3,7,dev,3,2.1109254,1,False
58,dev,[ ] ( ) ( ) ( ) ] [ ] [ [ ] ( ) ] ( ) ( [ [ ( ) ] ] ( ) ) [ [ [ ] ] ],0,E4_premature_close,4,35,dev,4,5.1797705,6,False
59,dev,[ ] ( ( ) ) ) [ ] ( ( ) [ ( [ ] ( ) ) [ [ ] ( ) ] ] [ ] ( [ ] ) ),0,E4_premature_close,4,33,dev,4,4.2055144,4,True
60,dev,[ [ [ [ ] ] ] [ ] ] ( [ [ [ ] ] ( [ ] ) ] ) ) [ ( ) ] ( [ ] ),0,E4_premature_close,4,31,dev,4,4.4176874,5,False
61,dev,[ [ ] ( ) ( ) ( [ ( ( ) ) ] ),0,E2_spurious_opener,4,15,dev,4,3.2165833,3,False
62,dev,( ) [ ] [ ] ( ) ( ( [ ] ),0,E1_missing_closer,3,13,dev,3,3.2145147,2,False
63,dev,( ) [ ] ( ) ( ],0,E3_type_mismatch,1,8,dev,1,1.9449186,2,False
64,dev,[ ] ( ) ( ) [ ] ) [ ] ( ) [ ] ( ) ( ( ) [ ] ) ( [ ( ) ] ),0,E4_premature_close,3,29,dev,3,4.5854297,4,False
65,dev,( ( ) ) ( ) [ ( ( ) ) ] ] ( ( [ ] [ ] [ ] ) ) ( ) [ ] ( [ [ ] ] ),0,E4_premature_close,3,33,dev,3,4.8081155,4,False
66,dev,( ) ( ) ( [ [ ] [ ] ] ) [ ] [ ] [ ] ( [ ] [ [ ] ] ),1,no_error,3,26,dev,3,4.3502855,3,True
67,dev,( ) [ ( ( ) ( ( ) ( ) ) ) ] ( ) [ ] [ ] ( ) [ ] [ ] ( ) [ [ [ [ ] ( ) ] ] ],1,no_error,4,38,dev,4,4.6649003,5,False
68,dev,[ ] [ ( ( ( [ ] ) ) ] ( ) ( ) ( ) [ ] ( ),0,E1_missing_closer,4,21,dev,4,4.010863,3,False
